"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"62",62,0.127027839998005,0.23173441434929,0.611790125115507,0.363252738256688,0.00324450754329857,0.366227812166296,0.012730334977486,11.060022989112,"SLC25A5"
"64",64,0.185616140529119,0.364257811431147,0.519649362405147,0.456962789,1.23282839360531e-08,0.52735352848568,0.0555540143377106,6.373965757,"POLR2J"
"65",65,0.197126812561048,0.258138797450717,0.756200706724568,0.204161480964098,0.00377776043065854,0.192752849479906,0.0108274770749272,7.02259399702744,"DHX33"
"66",66,0.20608014634792,0.282317442717563,0.666951778145659,0.200764774079475,0.00675796424239508,0.223354979131295,0.0226153114663958,4.97049432353455,"MEOX1"
"67",67,0.17794892266916,0.257479706779966,0.762603872555282,0.14942732677246,0.000183917443407445,0.167765481726219,0.00931936768202354,5.89791668903669,"LIG3"
"68",68,0.187061169825057,0.277915702412363,0.65916430226249,0.330483524902711,1.63385828241552e-09,0.35148570926763,0.0324108980894598,7.30093781738787,"RPAP3"
"69",69,0.232897947032423,0.294564174087343,0.781344816607635,0.0436331005920652,0.00209580708616092,0.141687347084116,0.0071615280898864,4.739631168353,"ACSM3"
"71",71,0.189369880486616,0.241677685171407,0.740142118264313,0.141440372504819,2.92937269644201e-09,0.0937016019296386,0.00564073542822562,6.746712383,"CIAPIN1"
"72",72,0.187171001802922,0.251645436087324,0.750100215497175,0.176667492874599,0.0054106526653392,0.183946012564942,0.00975405083858401,5.17938190804654,"SPPL2B"
"74",74,0.202644959745321,0.239644986217386,0.7793090603602,0.155521938928795,0,0.190621739072591,0.00854214823022345,5.038455703,"COPZ2"
"76",76,0.208635507543457,0.244697163313541,0.723257419739437,0.201326383821309,0.00246253597557155,0.389235018156014,0.0184600453966555,6.57386949864178,"MSL3"
"77",77,0.224243813402284,0.323375953016419,0.625935693082941,0.266621798165765,0.00796981711239229,0.269331808,0.0187837385,6.76468391905911,"CREBBP"
"79",79,0.276084864389908,0.571739618377108,0.504812372874421,0.328735304165285,0.0128545236046708,0.381681324855663,0.0528620318103499,5.42750806678193,"MPO"
"81",81,0.159183512499497,0.269028230783291,0.596823626036172,0.415155928398875,0.023502525582015,0.449058250775818,0.0289752913344334,8.03094691437965,"WDR54"
"82",82,0.238287860632688,0.324444285550882,0.764748049940754,0.112283059529711,0,0.183595500360797,0.0184700351537785,3.60459721325287,"CROT"
"84",84,0.232924852290343,0.26189457036661,0.71358281984722,0.249138562745906,0.00818327367980202,0.323946937438304,0.0244786561574031,7.81734394805355,"KMT2E"
"85",85,0.162320636510205,0.224348433066794,0.725749946024318,0.139356036343524,0.00571847078712975,0.245041501595663,0.0112853571348101,8.03665634226193,"RHBDD2"
"86",86,0.299853798953658,0.401287820452985,0.587174500611533,0.485318571218931,5.06493837686416e-10,0.520047394539964,0.0887693244279774,4.47711684922101,"SOX8"
"87",87,0.202704334720774,0.225972248,0.777866525596677,0.179332320715411,0.0416516591582261,0.199479645433294,0.00797554431731258,4.83798453398018,"IBTK"
"88",88,0.205818756,0.302287720351908,0.665583940937456,0.341696775329712,0.00735002795398428,0.355277046281473,0.0299842313607719,6.09228594699198,"ZNF195"
"89",89,0.184049112603487,0.214262753,0.672141325984397,0.299607288544198,0.00308746976291307,0.268759713390785,0.0144606460425394,8.99136544546653,"MYCBP2"
"90",90,0.2541042715,0.311163381164237,0.66783703635994,0.236945677454855,0.0317757625,0.137961965100427,0.0470996689890504,7.30807983445228,"FBXL3"
"91",91,0.156171548607345,0.208030681144399,0.674183728651875,0.250263356,0.0130728574994646,0.351258329975556,0.00773632093531018,9.32038486489357,"ITGAL"
"92",92,0.202335919840645,0.281651216781399,0.776564552,0.104002458964949,0,0.146138419439106,0.0111356181143542,5.35198148804111,"PDK2"
"93",93,0.196800625,0.259396016167932,0.711340537320392,0.231459371506436,0.003411816,0.226072440667843,0.0125925871507781,5.38566591716482,"ITGA3"
"94",94,0.235644674305171,0.318293913571672,0.60566331690477,0.126068450031561,0.00360443650982075,0.23796737684741,0.0104735147570925,6.17889959334167,"ZFX"
"95",95,0.219973743640729,0.339107318579903,0.63089225725143,0.401432682469411,0.0220722569883614,0.468330895238501,0.0433468306305538,9.11717616497236,"LAMP2"
"96",96,0.251344156531435,0.694887861155472,0.453965496233131,0.549927417,0.006609885,0.644719170069218,0.340744788108624,6.80576567644943,"ITGA2B"
"97",97,0.150453365449637,0.382177073264431,0.49129576,0.631784305,0,0.696322932279815,0.111039776810162,8.34662307602466,"GDE1"
"99",99,0.196649406713673,0.239994936188495,0.76094791589065,0.148432002347677,8.03161563792393e-11,0.230225676402804,0.011851790098036,5.76732070171532,"OSBPL7"
"100",100,0.152408145111068,0.258136907618435,0.733551601504635,0.185124572624647,5.98227849786749e-10,0.197275283491122,0.0141057996706953,6.54797890217364,"MAP3K14"
"101",101,0.236812575897672,0.303081118106721,0.665370931704277,0.351157759156742,0.00571256399763445,0.363718465518144,0.0347195543244814,6.4237691365584,"AP2B1"
"102",102,0.146530587250205,0.226372013187612,0.671117651,0.312077006629443,3.19085186269574e-08,0.341135679292237,0.025053265,5.96766458683431,"ZNF263"
"103",103,0.199624627395723,0.508432378858639,0.347500785356855,0.54822871042328,0.00010114040548666,0.711503596,0.0949063974387668,7.06409472427878,"SPATA20"
"104",104,0.244410004372816,0.331571918697125,0.757264341143789,0.102614892184099,5.49777564835525e-10,0.121985505977963,0.0127493809037309,5.46505659728145,"TNFRSF12A"
"106",106,0.148968765568362,0.227695642119199,0.688877436656911,0.285090219633156,0.055778702,0.450490541470583,0.0156137254355162,8.06939183131422,"RALA"
"109",109,0.18862168,0.254370371114972,0.701275152603051,0.245524403,2.72510083102972e-09,0.307439179984874,0.0199757130157082,6.13901499107577,"AGK"
"110",110,0.1966986603933,0.308130466262312,0.73149270786854,0.2472541235,4.06916149553466e-09,0.280228335636499,0.0247414927677152,6.69423011842609,"ALDH3B1"
"112",112,0.189722188919006,0.296183187046681,0.742928393376479,0.20707923673489,0.0039114191413437,0.276732608642899,0.0200681649539278,4.86053370777561,"PHTF2"
"113",113,0.232063710262773,0.244244001971655,0.715151541621964,0.0217697746906714,0.0024068645686874,0.188159267598511,0.00768823319350373,5.186419843,"FARP2"
"114",114,0.229271064085271,0.282997984561858,0.789836692805856,0.148656981535666,0.00949028172078514,0.169916401450405,0.01397658,6.731479534,"GGCT"
"116",116,0.203594719035223,0.28816660308777,0.746215051658194,0.147012393138753,0,0.190207991280822,0.0341722318984383,4.9950689155,"TBXA2R"
"117",117,0.298660891,0.404493691177272,0.618921858,0.363769976136257,0.0081125615,0.426876399521367,0.107008134044231,6.9074829255,"IFRD1"
"118",118,0.170987323025033,0.240456394344339,0.713586287328428,0.186599885835933,0.00524073587069935,0.255433094409792,0.0124944311147467,5.6781610826023,"COX10"
"119",119,0.16825058030552,0.199212928460998,0.826127420860202,0.122037056368003,0,0.121601255012947,0.00434202891187201,7.43012850243532,"PAF1"
"120",120,0.213210376322518,0.249715976982647,0.747893504913498,0.277989586988572,0.0153322622149177,0.312159002673928,0.0161361970135942,6.58225207617438,"VPS41"
"121",121,0.179478020158617,0.262114349967727,0.729850268558675,0.221742527714264,0,0.303368604355865,0.0180652474539565,5.86647129450332,"ELAC2"
"122",122,0.179551415355037,0.309718718876279,0.622984792959043,0.228207634296386,3.27651601832551e-10,0.341427378987297,0.0227728982464339,6.23523625746516,"ARSD"
"124",124,0.13596017402711,0.156564596002437,0.715492456057648,0.209853381438024,0.019332944,0.256427838027391,0.00385373087429739,8.33253234297347,"ADIPOR2"
"125",125,0.195676458725237,0.3133157215,0.605161359610661,0.399877645747892,0.010733938688375,0.490528602,0.0526236278800812,5.02587299257527,"PRSS21"
"127",127,0.174283880433008,0.302260035992993,0.744256113,0.32710671053179,1.51313056355079e-10,0.288082746972639,0.0397261511230918,5.52351696840874,"CCDC124"
"128",128,0.161734129338071,0.331405598934363,0.484480543043586,0.628529986483875,0.00378038013313286,0.660373570071672,0.0747843288394646,5.42624417194958,"CEACAM21"
"129",129,0.147178709598483,0.192606416146223,0.726058980065502,0.238401861552674,0.0137265562131874,0.290197404449458,0.0106353462978196,7.6119065488358,"PAFAH1B1"
"131",131,0.168433991192186,0.298404410611019,0.592879165442353,0.363214270915607,0.0142262466739055,0.376347799,0.0300512125570258,7.53193218822319,"GAS7"
"132",132,0.201790791515872,0.256080408500018,0.701151456218674,0.24075639674783,3.19779794146356e-09,0.29559890626317,0.0132252419642909,7.17992531821626,"TRAPPC6A"
"133",133,0.227013104926658,0.339583089820959,0.588077345823701,0.468420594905445,0.00442205559609853,0.504735699837018,0.0670103976072043,6.61646868668758,"MATK"
"134",134,0.224924717709351,0.41202924520817,0.527890075135918,0.45786011573508,0.032884589,0.566630003277922,0.069683909357045,5.7078293898162,"CD79B"
"136",136,0.28234148530622,0.462766705994713,0.563589275617504,0.423076171989357,0.02048069,0.572028449619534,0.117160028,6.19223714719504,"TKTL1"
"137",137,0.152519914152891,0.271901434042997,0.713894094924729,0.326379014252104,3.10090202749326e-10,0.322070065238862,0.0223595310475748,6.69694114200659,"RPUSD1"
"138",138,0.150207636608131,0.239131158126372,0.689553100085368,0.166440739779105,0,0.157077517776245,0.00582255151147994,5.81350860038479,"LUC7L"
"139",139,0.223194270817898,0.3241130825,0.63610384434077,0.379712159335645,1.12781467400228e-09,0.547221397242564,0.033911747,5.5368387666252,"CACNA2D2"
"141",141,0.227246662626103,0.26173027831005,0.888719137217047,0.128669099659522,5.81469575863072e-10,0.154306228261295,0.0119063799539056,5.61330891600641,"TSR3"
"142",142,0.207400531,0.319118905904069,0.650976526647272,0.271137855769868,2.1704193525811e-09,0.333403043179131,0.0251798072249914,6.55353356992215,"PIGQ"
"144",144,0.173095796847756,0.233671120991479,0.76917043213993,0.0827256623236426,1.73297263990506e-09,0.0894497764277495,0.00335174308293796,5.31696472278609,"DNAJC11"
"145",145,0.186858730888201,0.300649193846311,0.574901356287577,0.445033151523086,0.019126617881756,0.539716826197171,0.0360613189872496,9.29070637280391,"MYLIP"
"146",146,0.248319995789692,0.614217934034808,0.511882173,0.507032109,0.0194564911016299,0.537447008221489,0.14548356647378,6.02915393067234,"E2F2"
"147",147,0.107386556,0.161199471062551,0.609931022792662,0.390484400380443,0.024564207,0.341318266644945,0.00720109375851693,10.8652760401683,"PSMB1"
"148",148,0.159790242277685,0.220766368097263,0.646128348339084,0.263751651780069,0.017284894,0.399861072,0.019743422799844,8.9396069414551,"JARID2"
"151",151,0.229234698448636,0.348275268813244,0.568079185969353,0.438692702848149,0.0124576056060893,0.470848992184794,0.0321321453717432,8.69463731153859,"NADK"
"152",152,0.193713770373278,0.289137359,0.741897466778427,0.0858731028916582,0.0126681555,0.127737451919363,0.00752443868883275,5.24995255580184,"DLEC1"
"153",153,0.181947784961091,0.244310911582555,0.688839363919517,0.1406760855,0.011685524,0.170723251,0.0114423504704019,4.9453434422166,"CYTH3"
"155",155,0.181959993533609,0.2850546791694,0.655431426,0.31930711532739,0.002631021,0.39214054,0.024089173781957,8.29441537506402,"SYPL1"
"156",156,0.134701804131472,0.2635655762597,0.54952320099667,0.35626893775261,6.23408086063305e-09,0.505679216798457,0.0253472430676244,6.574442396,"CYB561"
"157",157,0.218157163035764,0.333914189921491,0.64968558388999,0.324325865372179,0.0115762636812446,0.3120775182533,0.043161157,7.12986815102179,"SPAG9"
"158",158,0.273459818038295,0.366838092262856,0.723953724,0.271434279325996,8.01943062777865e-20,0.312089375949055,0.0675759355503412,5.2147920556563,"CELSR3"
"159",159,0.174148234357246,0.225173812148242,0.866032079789283,0.0819394747678203,0,0.106661968009987,0.00405487931385799,3.60495744010921,"AASS"
"161",161,0.117551223479082,0.200099515068082,0.615787447591226,0.314308621921066,0.0198893572168761,0.375228668810316,0.016629454,9.20055033629552,"SS18L2"
"162",162,0.277977901704998,0.295194236520615,0.803076682,0.032198216,0,0.039615859,0.00778931403421841,5.58693529490111,"MPND"
"163",163,0.237504844400416,0.391228605949128,0.655682336697673,0.36513889024479,0.018523068,0.373704517043578,0.0549983500670601,5.64123671613338,"MGST1"
"164",164,0.235673942945426,0.279944918849356,0.742415087348283,0.237548553328964,9.18437463159664e-10,0.2379261325,0.0201575660954977,6.63215811584966,"CRY1"
"165",165,0.308667260843097,0.582998116343559,0.514682833235583,0.567783957004909,0.00615080581528688,0.624068071336021,0.197585427102015,8.00695158951294,"PGLYRP1"
"166",166,0.233107047320394,0.673768815800014,0.483741369503526,0.488285716545965,0.021515629043574,0.516228003197145,0.193775536680258,7.06564418271971,"NFIX"
"167",167,0.136402885491206,0.280903491308622,0.576474631265286,0.43755948291769,1.64077119915065e-10,0.513309195773504,0.0519668898309969,7.869635082,"ST3GAL1"
"168",168,0.21404228370912,0.398095016955678,0.581405451175823,0.501343578665761,0.0274006984135822,0.596655273334366,0.0940741500807442,8.50333511890879,"MMP25"
"169",169,0.168369677057646,0.354176407887304,0.502859047498988,0.6087826215,0.00486615972347706,0.623565231593636,0.0974964863132397,8.9630101635,"IL32"
"170",170,0.208410656066729,0.313912221892478,0.786199548332255,0.162294250792861,0.00011022862646852,0.13824952179451,0.0136764055,5.57639365614919,"PKD1"
"171",171,0.194512501480226,0.283549421661533,0.743071418,0.191502447385921,0.0104311386859063,0.184831255329813,0.0150555784857417,5.55771182759019,"MED24"
"172",172,0.17329205862508,0.22855244,0.695527577766317,0.224408478129246,0.012214264,0.239575941600656,0.0150972597347001,5.04904472779149,"RHOBTB2"
"173",173,0.157793921254776,0.2028237915,0.700951920943776,0.294122952701749,0.0222318059003716,0.335839749240708,0.0214913909242721,6.07437201078631,"HEATR5B"
"174",174,0.199591748091982,0.267319127,0.613621906560049,0.285009048259591,1.00416851624085e-09,0.42611992708565,0.0171213309962002,7.302207456,"SEC62"
"175",175,0.157851045559661,0.257719985455437,0.608973607485139,0.337841381,0.00488456930113425,0.344031771373564,0.022193354,12.5369631897668,"RPS20"
"176",176,0.159136853946704,0.253987119758607,0.706623401708408,0.22929463211097,0.0038237075,0.32284174362282,0.017528695,7.73307236729359,"CSDE1"
"177",177,0.148627858211025,0.194295863053385,0.732639458358395,0.233410443175984,5.0619059639599e-10,0.2911537505,0.0118629715,4.46996017096667,"UBE3C"
"178",178,0.247660562638733,0.270124415288875,0.79823179742423,0.138056494741443,0.0267112988179286,0.15434769665322,0.010159011,6.09061917354531,"REV3L"
"179",179,0.261624059390253,0.40267439,0.692621581,0.250644294439545,0,0.317452134,0.036764253,4.32046570070993,"TENM1"
"182",182,0.17400417,0.248759176319753,0.65272587981983,0.370188700801984,2.06549228085921e-08,0.463257545700402,0.0206494000465921,8.4879135800365,"TRAF3IP3"
"183",183,0.184213740254257,0.24152837550011,0.789975117049234,0.0992107413947885,0.0110850467063561,0.0986991360555016,0.0080908,5.430169591,"POMT2"
"184",184,0.215309863,0.260649489686905,0.697294795968781,0.257914586200097,2.83784680649244e-11,0.184661138434182,0.010389784983962,6.59940338337086,"VTA1"
"185",185,0.210437592428757,0.25684989145894,0.630656379414781,0.274157704994456,0.00473898140484133,0.235843817266759,0.009173264464163,6.112586888,"BAZ1B"
"188",188,0.206613035123474,0.262279167490545,0.817445882489353,0.172728618,0.0105855891817532,0.229248601,0.020241280654339,5.08190822744875,"SPRTN"
"189",189,0.135632671977132,0.20361358992809,0.57283965667142,0.354175362146903,0.00996766971793158,0.392433417817108,0.012058362509285,7.16311291405444,"METTL13"
"190",190,0.184013466577804,0.269696249729631,0.63522374383359,0.333093242019047,0.0267638099640764,0.379884013,0.02328933,7.07921782821236,"DYRK4"
"191",191,0.136679886072775,0.177998001617356,0.689933641,0.255621324,0,0.178047825234,0.00949316863211682,8.49494689803441,"ZNF207"
"192",192,0.159326059254657,0.20951781343904,0.761098253868228,0.207837027267663,1.30003139181372e-06,0.250965572961607,0.0082170051108377,8.484459751,"UQCRC1"
"193",193,0.217665091503563,0.316653969037256,0.651405916625887,0.316119150935498,2.82314196265514e-10,0.331992367150299,0.039054855,7.30218613121694,"STARD3NL"
"194",194,0.223367462251117,0.46744663190626,0.513104198790431,0.592952825770738,0.0103936570433328,0.604743561,0.180507574518906,5.48076828994444,"CD9"
"195",195,0.20574361,0.383971593433868,0.574072273458278,0.449273748105725,2.36093582692786e-10,0.538163662405152,0.0609735443209692,6.74386071683412,"NCAPD2"
"196",196,0.152271125696008,0.227739452,0.625270667786581,0.322270874200062,0.0155771340911044,0.283306663991108,0.0162092208723197,7.19623290519089,"IFFO1"
"198",198,0.170394498635453,0.216237424021428,0.789305791469822,0.0220166750727942,0.0006835495,0.0200391254119592,0.00090686271178479,4.91259757678557,"PHF7"
"199",199,0.153968217172321,0.178476716363039,0.766145371276286,0.172327909740454,0,0.172866970159589,0.00725272341658552,7.77912161388995,"NISCH"
"200",200,0.267849527879234,0.459940230783375,0.629801601470813,0.346997746,0.00420951424668743,0.444249182553898,0.0579319914818071,5.93452730850286,"STAB1"
"201",201,0.180168198533148,0.323840796266854,0.729322498660505,0.220473910492797,2.00343932460935e-10,0.327876909832924,0.0425763886766347,5.6351726006822,"FUZ"
"202",202,0.168855982,0.284245652571335,0.620184869354913,0.351407033619978,7.29242024175964e-09,0.483676050477218,0.031133598,7.18334772797242,"IDS"
"203",203,0.21808374218922,0.320476740765656,0.632436437,0.268909890365632,0.03718306255016,0.349743230805216,0.0215354088009234,7.445257239,"ZNF200"
"204",204,0.182271403898996,0.292347672866757,0.645559693363403,0.29512680090349,0.0044248322304703,0.42911169801179,0.0403300411553589,7.08289533686175,"CD4"
"205",205,0.169248511758041,0.24604001481472,0.737009079840239,0.252250336453609,0.00342318983096697,0.232358861665999,0.0256502449520634,4.7977941217104,"LRRC23"
"206",206,0.153362700284616,0.277442710056371,0.595578200587808,0.33816063665994,4.40607365155011e-10,0.387749711,0.0207843988352398,8.57974972211652,"BTK"
"208",208,0.172979567208798,0.244280521,0.767320252993504,0.12718720623419,7.7e-10,0.141715151887719,0.00832286026112783,5.17851213626239,"SCMH1"
"209",209,0.124056107916485,0.217773380257937,0.540491862878009,0.476748051378422,0.0478889262345748,0.541437155728082,0.0258768173080883,8.66567854630172,"FYN"
"210",210,0.218101259761074,0.268916128878503,0.714786224,0.213776364257882,0.0165220650537783,0.411740123041667,0.0193460355242918,6.993477103,"HIVEP2"
"212",212,0.134682614284903,0.187402136710445,0.728456822263785,0.204566299185317,8.160261475186e-11,0.218954000696743,0.00296228994494966,5.98381314004892,"LYPLA2"
"213",213,0.182689811629777,0.219422010509424,0.691229450434719,0.187013238166245,0,0.188921439013675,0.00810319101664228,6.35625798802282,"CLCN6"
"214",214,0.205676214617361,0.307351191499589,0.577292146,0.313208083,0.00911148550332562,0.408618137379444,0.0269324154648616,5.015350724,"MRC2"
"215",215,0.208779662653474,0.469653658729021,0.444643720911521,0.625645767848305,6.7471317983411e-10,0.674888367860603,0.186171748814499,6.49273580679525,"TSPAN9"
"216",216,0.165160977,0.195187486,0.769940488966107,0.182859087138726,0.00296241513555171,0.279867106605722,0.0155603093739019,6.36097437,"BTBD7"
"217",217,0.155592738417187,0.204861606124789,0.756245613370054,0.219220131,0.0065357629117113,0.239392222842503,0.00736696582454962,7.41052212865258,"APBA3"
"218",218,0.179125998659048,0.226914126109563,0.699668611089961,0.228386773429377,0.0127450155705485,0.220689268961509,0.00898818688664479,5.16776582249057,"MKS1"
"219",219,0.277554531,0.416481173011043,0.638056963658783,0.318573347579465,0.0050454812925863,0.452009212088523,0.055114674347911,7.02027236085915,"ABHD5"
"220",220,0.176783029712371,0.244861992984763,0.761098816081347,0.126560639885743,1.71800709802021e-15,0.175296989902006,0.00909260934647327,6.39889845480764,"AKAP8L"
"222",222,0.18585572151768,0.268276686341428,0.715349349135758,0.332258641713629,7.0240489594982e-10,0.24300402335474,0.0184094516631551,5.9991411134864,"UTP18"
"223",223,0.141935460799995,0.184233336051455,0.733364177307232,0.204872460692396,0.011596853,0.290635086677437,0.00758491414483,7.00077573872089,"RNF216"
"224",224,0.167232908310932,0.218423338160116,0.675061335589298,0.311195507871807,0.0153313306943001,0.372907126121916,0.0140900248225067,8.138032352,"TTC19"
"225",225,0.137619706428669,0.187929517852611,0.682893940338607,0.269198419606893,1.01338293599575e-10,0.320294498188856,0.009868014,9.47049189557459,"PTBP1"
