"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","15/756","24/3110",7.37029744079739e-05,0.0012201936874209,0.00107752886561365,"3109/3108/3122/958/3112/3115/3113/3123/3111/3117/3119/2209/942/3127/2212",15
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","11/756","16/3110",0.000209516034513737,0.00328609359395229,0.00290188413453929,"3689/5265/5329/1675/3684/2162/710/719/2153/5270/1378",11
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","17/756","33/3110",0.000630128949388195,0.00938892134588411,0.00829117038668678,"3588/1236/6348/6351/6352/8743/3560/5197/5473/6374/1230/1232/1436/8809/1524/7132/8807",17
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","19/756","40/3110",0.0011103066856323,0.0157557805865918,0.0139136176144399,"71/637/3689/3109/3108/3133/3122/958/3135/3112/3115/3113/3123/3111/3117/3107/3119/942/3127",19
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","31/756","79/3110",0.00204710486835611,0.0277289659440963,0.0244869003391879,"5371/860/4318/4094/3695/3480/3560/3684/4066/958/4299/3002/6667/7704/1053/64919/4609/1436/4149/2209/942/7850/6929/1050/4005/929/9611/64332/1848/7048/8864",31
"hsa04658","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","24/756","58/3110",0.00282970788484311,0.0366631717253585,0.0323765204215459,"3460/4094/3560/3109/3108/5534/3122/3112/3115/3113/3123/3111/3117/3119/3566/1432/915/3127/4853/84441/6772/919/6775/864",24
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","36/756","102/3110",0.00750105066093404,0.0931380457065976,0.0822483625102416,"637/26253/3588/3460/3689/6850/3553/3684/3109/3108/5534/3122/3112/3115/3113/3123/3111/3117/3119/2207/8767/7096/3329/533/64127/1432/2209/7097/3127/7132/972/929/6772/2213/2212/1378",36
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","8/756","14/3110",0.00848665629884342,0.0977478067736923,0.0863191511600956,"80781/1359/5547/1298/4311/9056/1285/481",8
"hsa00010","Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","13/756","28/3110",0.00852833213461745,0.0977478067736923,0.0863191511600956,"3939/3099/130589/669/2203/7167/5214/3945/3098/2597/3101/217/2023",13
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","10/756","20/3110",0.0110906514203291,0.12240793049104,0.108096017742,"3689/948/3553/3043/958/5175/7097/975/3820/1378",10
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","7/756","12/3110",0.012010168038366,0.127822502694038,0.112877519157575,"3099/2203/7167/5209/5214/3098/3101",7
"hsa04659","Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","25/756","68/3110",0.0138533613060429,0.139185456156815,0.122911918188639,"3460/6095/3553/3560/3109/3108/4089/5534/3122/3112/3115/3113/3123/3111/9466/3117/3119/3566/50615/1432/915/3127/6772/7048/919",25
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","30/756","85/3110",0.0140119586735048,0.139185456156815,0.122911918188639,"10379/4689/55423/3460/140885/6850/3553/126014/11025/102725035/107987425/107987462/79168/10288/353514/11024/10859/11006/5534/653361/1436/54/1432/2209/6773/7132/6772/2213/7048/2212",30
"hsa05146","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","15/756","36/3110",0.0157384108580966,0.144839231233064,0.127904654921462,"3689/5578/7414/3553/5272/5269/3684/911/5052/383/1285/7097/7850/929/912",15
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","9/756","18/3110",0.0158444675387723,0.144839231233064,0.127904654921462,"644/2990/212/2395/2512/7389/7390/3145/2495",9
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","10/756","21/3110",0.0166573111802032,0.144839231233064,0.127904654921462,"115650/958/6890/6891/64421/973/915/7374/926/925",10
"hsa00983","Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","13/756","30/3110",0.0167154737450616,0.144839231233064,0.127904654921462,"2990/1066/1890/4830/978/7084/6240/3615/51727/2948/2944/2947/2946",13
"hsa00531","Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","6/756","10/3110",0.0170113191045545,0.144839231233064,0.127904654921462,"3423/2990/10855/411/2799/6448",6
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","7/756","13/3110",0.0206462574675473,0.170905131259141,0.150922934704293,"3695/948/1298/3688/2811/3676/1285",7
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","8/756","16/3110",0.0227354267321325,0.183112355842581,0.161702892831668,"3099/130589/8972/5214/3098/2717/2683/3101",8
"hsa05412","Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","9/756","19/3110",0.023755361275625,0.186292043687796,0.164510812158068,"71/3695/1824/51176/3688/3676/6932/1499/4000",9
"hsa05171","Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","45/756","143/3110",0.0282743685480299,0.216045175059305,0.190785212874696,"6130/10379/4599/4600/6227/6210/6850/6187/6156/51284/57506/6206/5578/3553/6188/1675/6181/6133/2162/6224/6209/6137/3661/1536/6124/6161/7311/6157/4938/5610/4940/4939/6169/6231/9636/1432/7097/834/719/6773/7132/64135/6772/2212/103",45
"hsa00260","Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","6/756","11/3110",0.0298465714061017,0.222356956975458,0.196359022408564,"9380/6472/23464/212/669/26227",6
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","42/756","133/3110",0.0315340132279132,0.22919843760776,0.202400598381985,"10379/637/4067/6850/3665/57506/8819/3109/3108/3133/3122/958/3661/3135/3112/6890/5701/3115/6891/3113/3123/3111/3117/3107/7431/3119/1871/4609/4938/5610/4940/4939/9636/1432/7874/7097/915/3127/6773/6772/919/864",42
"hsa04613","Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","23/756","66/3110",0.0340225665987508,0.241398210629232,0.213173976182649,"71/4689/23569/3689/6850/51284/5578/10105/3684/1536/292/837/653361/5605/2811/1432/2357/2209/7097/834/7416/2212/1378",23
"hsa04080","Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","13/756","33/3110",0.0385636038114401,0.267254742693236,0.236007367267076,"10161/10800/5732/5724/133/51738/3001/53829/84634/2357/5026/719/2150",13
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","22/756","64/3110",0.0436787696208762,0.295824394250479,0.261236660411939,"3588/3460/10105/3109/3108/3304/3122/958/3112/3115/3113/3123/3111/3117/3119/3310/3688/1432/7097/3127/7132/6772",22
"hsa00561","Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","9/756","21/3110",0.047212460685456,0.302330350693693,0.26698194162283,"56894/9663/2710/1606/253558/2717/129642/84649/217",9
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","21/756","61/3110",0.0473262915474018,0.302330350693693,0.26698194162283,"3635/4067/6850/11025/102725035/107987425/107987462/79168/10288/353514/11024/10859/11006/5534/5777/8519/5605/973/974/975/2213",21
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","6/756","12/3110",0.0476829747738375,0.302330350693693,0.26698194162283,"9619/19/6890/5243/6891/10057",6
"hsa04142","Cellular Processes","Transport and catabolism","hsa04142","Lysosome","28/756","86/3110",0.049493141373201,0.307269919358623,0.27134397682676,"3423/285362/55353/1522/2990/10577/175/1514/3988/4864/1512/5660/4074/4125/1521/950/411/1200/5538/2717/533/1211/2799/1510/54/6448/2517/6556",28
"hsa00532","Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","5/756","10/3110",0.0699930529724593,0.417636328022305,0.368806365261661,"51363/10090/55501/55790/166012",5
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","20/756","60/3110",0.0709575873252133,0.417636328022305,0.368806365261661,"10379/3665/51284/6348/6351/6352/1326/3553/958/3661/7096/5605/3663/1432/942/7097/6773/929/6772/7100",20
"hsa04666","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","18/756","53/3110",0.0714746735877099,0.417636328022305,0.368806365261661,"3635/4067/6850/4082/5578/3055/5058/3985/2934/8395/653361/2209/5580/10092/2213/10097/274/2212",18
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","8/756","20/3110",0.0882133163813889,0.505530159262575,0.446423665897717,"1612/9252/4318/1890/1871/23604/5605/4609",8
"hsa04979","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","7/756","17/3110",0.0940294453129408,0.528693862325592,0.466879073053331,"10577/948/19/3988/4864/4043/7416",7
"hsa00980","Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","5/756","11/3110",0.103448454277757,0.561086122726165,0.495484036317701,"8574/2948/2944/2947/2946",5
"hsa04066","Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","19/756","59/3110",0.103556163590399,0.561086122726165,0.495484036317701,"3939/3460/7076/3480/5578/3099/54583/1536/5209/5214/3945/3098/2597/8569/5605/9470/3101/6513/2023",19
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","7/756","18/3110",0.122973679584344,0.654395652073829,0.577883832633194,"4502/2512/140803/79901/2495/481/493",7
"hsa04650","Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","24/756","79/3110",0.127905312803981,0.668697951150639,0.590513909529,"637/3460/3824/3689/6850/5578/8743/5058/5534/3133/3135/7462/3107/10870/100507436/5777/3002/2207/5605/3822/117157/356/919/51744",24
"hsa05221","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","14/756","43/3110",0.138427652537288,0.702226520540022,0.620122324743927,"5371/3684/51176/7704/1053/5605/4609/1436/2209/1050/929/6932/1848/8864",14
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","5/756","12/3110",0.1432809396377,0.702226520540022,0.620122324743927,"5578/3553/3043/2150/356",5
"hsa05204","Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","5/756","12/3110",0.1432809396377,0.702226520540022,0.620122324743927,"6817/2948/2944/2947/2946",5
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","10/756","29/3110",0.143744354875642,0.702226520540022,0.620122324743927,"290/6240/51056/2729/2879/2876/2948/2944/2947/2946",10
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","37/756","130/3110",0.15316536228263,0.736181902584254,0.650107649756494,"3689/115650/821/8881/9586/3560/119504/3109/3108/5423/4089/5534/3133/3122/5902/958/3135/3112/3115/3113/3123/3111/3117/3107/292/3119/1871/5605/4609/7850/6929/915/3127/7132/7416/7048/6513",37
"hsa04961","Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","7/756","19/3110",0.155872939398977,0.737303745093574,0.651098326645686,"8766/5578/1211/1175/26052/481/493",7
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","31/756","108/3110",0.165742684549822,0.751323156821559,0.66347859132953,"10379/3665/57506/6352/3553/4671/3661/1536/9927/8767/837/838/4938/4940/4939/7295/2635/64127/2633/2634/1432/91662/834/5580/6773/115362/58484/6772/7416/3428/9447",31
"hsa01200","Metabolism","Global and overview maps","hsa01200","Carbon metabolism","18/756","59/3110",0.166009295572572,0.751323156821559,0.66347859132953,"2098/847/6472/3099/1892/2746/2203/7167/4190/5214/3098/26227/4329/2597/22934/3101/51/2023",18
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","6/756","16/3110",0.171266283165172,0.751323156821559,0.66347859132953,"5836/3099/2992/8972/3098/3101",6
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","6/756","16/3110",0.171266283165172,0.751323156821559,0.66347859132953,"3099/55907/3098/3101/55577/6675",6
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","19/756","63/3110",0.17144286799955,0.751323156821559,0.66347859132953,"6472/2990/2643/212/112724/51109/4830/27235/7389/27010/2729/1719/7390/129607/3145/8564/217/249/51727",19
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","13/756","41/3110",0.175254814394931,0.756897604198396,0.668401275342985,"3689/3553/3684/3304/4671/3329/3310/7097/834/929/58484/1378/7100",13
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","7/756","20/3110",0.192305044100755,0.818670044886072,0.722951293611861,"8031/51176/8030/5605/4609/6932/1499",7
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","25/756","87/3110",0.196144039876389,0.823252449058647,0.726997923930278,"10379/4599/4600/637/3665/51284/868/57506/3553/3560/3304/3661/3310/4938/5610/4940/4939/7097/915/6773/64135/6772/2213/356/103",25
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","10/756","31/3110",0.200972811670851,0.828413419283599,0.731555474464499,"56894/8760/9791/9663/56994/23761/1606/253558/9489/129642",10
"hsa00062","Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","4/756","10/3110",0.207907606225682,0.828413419283599,0.731555474464499,"1892/5538/117145/11332",4
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","4/756","10/3110",0.207907606225682,0.828413419283599,0.731555474464499,"51176/5727/6932/1499",4
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","11/756","35/3110",0.211273221025347,0.828413419283599,0.731555474464499,"83464/4242/7090/8650/5663/23462/1488/151636/4853/84441/23385",11
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","11/756","35/3110",0.211273221025347,0.828413419283599,0.731555474464499,"3689/3553/3684/3661/710/6374/3688/1432/3659/834/929",11
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","9/756","28/3110",0.221910293048074,0.858821653614625,0.758408383622947,"2512/8031/6303/51703/1536/2729/2180/2879/2495",9
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","5/756","14/3110",0.238073392056345,0.898048997883427,0.793049274005145,"3939/1892/3945/4329/51",5
"hsa04973","Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","5/756","14/3110",0.238073392056345,0.898048997883427,0.793049274005145,"3099/8972/3098/3101/481",5
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","6/756","18/3110",0.258606361380138,0.963308696141016,0.850678820329403,"6472/3553/1719/2352/10057/4524",6
"hsa04670","Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","16/756","56/3110",0.271025579886779,0.982152271836506,0.867319208615778,"71/4267/4689/3689/4318/5578/7414/3684/1536/5175/653361/3688/1432/3676/83700/1499",16
"hsa00520","Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","7/756","22/3110",0.273552478397416,0.982152271836506,0.867319208615778,"3099/55907/3098/80896/3101/55577/6675",7
"hsa05410","Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","7/756","22/3110",0.273552478397416,0.982152271836506,0.867319208615778,"71/3695/3688/7168/3676/7171/4000",7
"hsa00514","Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","5/756","15/3110",0.290592569607317,0.999997215915804,0.883077725111095,"11226/4242/56983/8703/2683",5
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","28/756","104/3110",0.298283953663942,0.999997215915804,0.883077725111095,"71/2017/23191/81027/8743/3553/6188/27128/5058/3071/4671/7280/10376/5777/837/2597/3688/1432/834/2768/7132/4542/10092/7846/10097/356/2212/7100",28
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","31/756","116/3110",0.301333990754109,0.999997215915804,0.883077725111095,"10379/637/4067/2788/6850/3665/8678/2791/3055/5534/3133/3661/3135/51176/3107/100507436/1871/7311/54331/5605/1230/1232/4609/5610/1432/942/6773/7132/6772/6932/1499",31
"hsa05160","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","24/756","89/3110",0.314475303166915,0.999997215915804,0.883077725111095,"10379/4599/4600/637/3665/57506/3434/5516/3661/1871/5605/4609/4938/5610/4940/4939/91543/5521/6773/975/7132/6772/1499/356",24
"hsa05414","Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","7/756","23/3110",0.317104745672264,0.999997215915804,0.883077725111095,"71/3695/3688/7168/3676/7171/4000",7
"hsa00240","Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","8/756","27/3110",0.325432389735761,0.999997215915804,0.883077725111095,"1890/4830/978/7084/6240/51251/129607/51727",8
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","17/756","62/3110",0.327444857498769,0.999997215915804,0.883077725111095,"10379/26253/338339/6850/22800/868/3553/5058/5534/2207/1432/3659/834/5580/602/6773/6772",17
"hsa00410","Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","4/756","12/3110",0.329757355475037,0.999997215915804,0.883077725111095,"1892/4329/51/217",4
"hsa00620","Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","6/756","20/3110",0.354757533828112,0.999997215915804,0.883077725111095,"3939/9380/4190/3945/2739/217",6
"hsa05230","Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","9/756","33/3110",0.409869349342131,0.999997215915804,0.883077725111095,"3939/3099/5214/3945/3098/5605/4609/3101/6513",9
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","17/756","65/3110",0.410127656727592,0.999997215915804,0.883077725111095,"71/6612/4318/3553/1514/5175/653361/7295/1432/7850/7132/10365/1499/2948/2944/2947/2946",17
"hsa01232","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","12/756","45/3110",0.41126711733149,0.999997215915804,0.883077725111095,"4860/1890/132/4830/978/7084/6240/51251/129607/3615/51727/84284",12
"hsa05168","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","48/756","191/3110",0.421154057274058,0.999997215915804,0.883077725111095,"10379/637/5371/6431/3460/6850/3665/8892/57506/6352/3553/3109/3108/3133/3122/3661/3135/3112/6890/3115/6891/3113/3123/3111/3117/3107/3119/684/10781/29990/6732/155061/4938/5610/4940/4939/7097/10929/3127/6773/7132/9422/972/8683/121274/64135/6772/356",48
"hsa05131","Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","35/756","139/3110",0.436742512806425,0.999997215915804,0.883077725111095,"71/7307/102724594/2017/9252/8678/3099/7414/6352/3553/55062/27128/4671/3661/11335/10241/8767/3098/7311/837/3688/1432/92610/831/58528/834/5580/7132/929/3101/58484/10092/7416/10097/7100",35
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","18/756","70/3110",0.436843707648174,0.999997215915804,0.883077725111095,"55423/5732/140885/100133941/102/948/19/3988/5175/5777/89790/5605/1432/6446/383/834/1524/6513",18
"hsa05142","Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","13/756","50/3110",0.443489003555926,0.999997215915804,0.883077725111095,"3460/6348/6352/3553/5516/1432/5521/7097/915/7132/7048/356/919",13
"hsa04010","Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","30/756","119/3110",0.443646479327718,0.999997215915804,0.883077725111095,"9252/22800/3480/80310/5578/7039/1326/3553/5058/5534/3304/2323/6197/3310/8569/5605/4609/51295/1436/4149/1432/2768/7132/1845/929/1848/9448/7048/7867/356",30
"hsa05200","Human Diseases","Cancer: overview","hsa05200","Pathways in cancer","55/756","221/3110",0.445005648479214,0.999997215915804,0.883077725111095,"1438/10928/10161/637/5371/1612/5732/3460/9252/2788/4318/23401/3480/2034/2791/5578/7039/3560/8031/4089/2323/54583/51176/8030/1871/54331/23604/6667/7704/5605/3688/23462/4609/5727/3566/1436/4149/1488/1285/8648/1050/2768/6773/4853/6772/6932/7048/1499/6513/356/2948/2944/2947/6775/2946",55
"hsa04520","Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","11/756","42/3110",0.446254518491426,0.999997215915804,0.883077725111095,"71/3480/7414/4089/51176/5777/5795/6932/7048/1499/52",11
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","40/756","160/3110",0.448670317927839,0.999997215915804,0.883077725111095,"71/23191/81027/79026/8743/3553/6188/27128/302/5058/84516/3071/4671/4074/51176/7280/10376/8767/837/838/2597/388/5605/4609/7295/1432/3836/79443/6281/7097/834/7132/929/58484/10092/6932/7846/1499/10097/7100",40
"hsa01230","Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","8/756","30/3110",0.450387940655192,0.999997215915804,0.883077725111095,"6472/7167/5214/26227/2597/22934/383/2023",8
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","7/756","26/3110",0.451688088331671,0.999997215915804,0.883077725111095,"528/155066/533/1211/8775/1175/26052",7
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","6/756","22/3110",0.452871680190386,0.999997215915804,0.883077725111095,"11282/746/1650/8703/2683/57134",6
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","6/756","22/3110",0.452871680190386,0.999997215915804,0.883077725111095,"4174/6117/2237/6118/5984/4176",6
