"","eQTL","GWAS","expression","repeatability","genetic","trait","state","spec","rank_prod"
"NOC3L",27,145,128,117,71,55.5,32.5,37.5,64.0028325456456
"CTSA",31,84,14,61,64,92.5,126,168,63.920115053592
"IREB2",131,93.5,176,107.5,124,24.5,7.5,52,63.8016707969386
"TBC1D7",148,3,145.5,34.5,42.5,141,126,158.5,63.5710103901809
"TBXAS1",84,111,31,19,29,141,77,149.5,63.322539489659
"LIPA",155,173,18,15,13,141,160.5,118.5,63.1338359139901
"MYO9B",13,52,59,177,175.5,55.5,32.5,105.5,62.59789615565
"MCL1",94,151,33.5,117,88.5,92.5,7.5,61,61.638412716055
"CLOCK",36,29,137.5,168.5,167.5,55.5,7.5,123.5,61.6353532923824
"FLNA",29,52,99.5,130.5,80,24.5,32.5,145,60.5574802298721
"DDAH2",15,84,115,138,134.5,24.5,77,35,60.4191103653515
"GSTM3",168,179,163,9,7,175.5,126,26,60.4176647566416
"SIDT2",161,52,32,36.5,40,175.5,160.5,16,60.3636544377135
"RTF1",51,20,65.5,102,80,55.5,77,75.5,60.3472919706106
"BUD13",55.5,160,112.5,174.5,174,6,160.5,6,60.3199486519906
"ZNF664",38,75,125.5,107.5,85.5,24.5,77,28,60.2503744997883
"PIGU",4,108.5,137.5,74,93.5,55.5,77,91.5,59.7042256588642
"ADCY3",169,18,134,142,145.5,6,77,40,59.4312225407905
"ZCRB1",9,41.5,141.5,92,82,92.5,32.5,128,59.3246894727656
"ZEB1-AS1",14,52,172.5,132,113,6,77,172.5,59.1221870400108
"NRIP1",19,69,115,102,64,24.5,32.5,176.5,58.5611172974398
"SORD",68,9.5,110.5,23,33.5,92.5,160.5,153,57.8208477578212
"APEH",8,26.5,63,113,150,55.5,126,72.5,57.2111866706594
"IL6R",89,159,15,38.5,20,121,77,67,56.3754474230973
"TNS1",66,134,75,21,12,167.5,32.5,100.5,55.6092255077484
"SURF1",100,166,27,54.5,97,55.5,77,9,55.5850868167452
"SFMBT1",59,91.5,131,89,104.5,6,77,27,54.8601580898493
"ANAPC13",158,15.5,21,63.5,104.5,55.5,32.5,131,54.7416920146981
"ZDHHC18",110,64,42,38.5,33.5,92.5,126,18,54.6876212968972
"NAA25",20,170.5,131,142,134.5,24.5,7.5,49,54.4104686240768
"TP53INP1",81,84,11.5,49,33.5,92.5,77,83.5,54.3723051655514
"QRICH1",67,26.5,29.5,148,173,24.5,77,30,54.3286072720357
"GBP3",166,9.5,141.5,24,9,141,126,88.5,54.3183853285274
"ARID1A",11,34,59,160.5,138.5,55.5,126,22,54.2896234135705
"PPA2",104,17,86,36.5,29,167.5,32.5,82,53.9570192454245
"PBX2",76,72,54,54.5,68.5,55.5,77,14,53.3878379151465
"PPFIA1",82,9.5,93,127.5,100.5,55.5,7.5,170.5,53.3761088554563
"ALDH2",60,170.5,22.5,16,18.5,121,126,60,53.0068661232346
"MAPKAPK5-AS1",65,25,59,117,141,92.5,7.5,56,52.9130349008869
"SAP130",5,41.5,78.5,68.5,99,24.5,126,178.5,52.8504326256196
"TMEM106B",122,41.5,134,86,33.5,55.5,7.5,68,52.2233699130352
"CEP63",137,15.5,29.5,41.5,51,92.5,32.5,134.5,52.0181606429818
"NFU1",6,100,121,151.5,130,6,32.5,168,51.148106685847
"PARP1",39.5,2,37.5,91,97,92.5,126,149.5,50.971582770172
"LST1",30,141,6,54.5,55,121,126,36,50.4183528376247
"PSMB9",163,84,46.5,17.5,16,141,126,13,50.3299339664395
"NT5C2",58,168,16,54.5,55,55.5,32.5,44,49.6770369377806
"PRKD2",127.5,1,44,86,61,121,77,134.5,49.6419337808957
"ORMDL3",154,34,41,12,21.5,157.5,160.5,21,48.2555490385132
"HCG27",126,141,39,22,16,141,77,10,47.6281097563035
"PRKAR1A",46,100,3,155,119,121,7.5,94,46.4613183841992
"ERAP2",179,41.5,82,7,3,175.5,126,74,46.2489319232689
"HSPA1B",16,84,106,17.5,14,157.5,77,47,45.9560343041009
"OASL",102,166,67.5,10,6,157.5,77,23.5,45.853796957832
"TRAF3IP3",115.5,52,8,49,80,141,7.5,94,45.6085432992081
"CD300LF",43,23,20,14,23,167.5,126,139,45.5968970820384
"HBP1",1,34,164.5,110,88.5,55.5,32.5,174.5,45.1070129879799
"NAGK",172,6.5,5,25.5,33.5,121,160.5,134.5,43.3508318865751
"XPO6",80,52,2,34.5,38.5,92.5,77,156,43.265828642461
"CTSS",86,151,4,68.5,61,167.5,7.5,32,41.4569866006918
"SH2B3",2,174,35.5,94,113,24.5,77,12,36.2331835213017
"HLA-DRB6",167,141,25,4,11,157.5,160.5,4,35.6671149869415
"MCM6",95,4.5,63,25.5,21.5,121,32.5,33,34.3008393530935
"ANP32B",24,4.5,7,45.5,64,141,32.5,153,33.3859227245902
"CCR3",121,9.5,59,6,4,175.5,77,50,32.0010154810995
"HLA-C",152,141,1,8,51,157.5,77,8,30.9794010366038
"HLA-DRB5",174,141,17,3,5,175.5,176,3,29.5394529410201
"HLA-DRB1",145,141,9.5,5,8,175.5,160.5,2,28.5196445260347
"HLA-DQA1",159,84,51,2,1,175.5,126,5,24.9595517493491
"HLA-DQB1",178,84,78.5,1,2,175.5,176,1,22.7797309933528
